,Data,Último,Abertura,Máxima,Mínima,Vol.,Var%,source
108,03.03.2019,"53,35","54,57","54,63","52,93","50,59M","-2,15%",EWJ
109,24.02.2019,"54,52","55,15","55,36","54,26","41,77M","-0,29%",EWJ
110,17.02.2019,"54,68","54,41","54,88","54,37","26,90M","0,35%",EWJ
111,10.02.2019,"54,49","52,78","54,57","52,64","40,01M","3,34%",EWJ
112,03.02.2019,"52,73","54,00","54,53","52,43","40,56M","-2,46%",EWJ
113,27.01.2019,"54,06","53,47","54,44","53,35","40,47M","0,26%",EWJ
114,20.01.2019,"53,92","53,53","54,07","52,84","34,15M","-0,42%",EWJ
115,13.01.2019,"54,15","52,55","54,22","52,51","51,77M","2,48%",EWJ
116,06.01.2019,"52,84","52,46","53,47","52,36","46,88M","0,71%",EWJ
117,30.12.2018,"52,47","51,06","52,55","50,13","52,65M","3,33%",EWJ
118,23.12.2018,"50,78","49,34","51,06","48,99","86,72M","2,26%",EWJ
119,16.12.2018,"49,66","52,96","53,03","49,57","107,76M","-6,23%",EWJ
120,09.12.2018,"52,96","53,18","54,12","52,47","71,44M","-1,08%",EWJ
121,02.12.2018,"53,54","56,20","56,22","52,84","71,32M","-3,25%",EWJ
122,25.11.2018,"55,34","54,72","55,57","54,55","43,02M","2,33%",EWJ
123,18.11.2018,"54,08","54,88","54,88","53,45","37,02M","-1,13%",EWJ
124,11.11.2018,"54,70","55,03","55,03","53,93","56,93M","-0,73%",EWJ
125,04.11.2018,"55,10","54,86","56,06","54,76","32,60M","0,15%",EWJ
126,28.10.2018,"55,02","54,19","55,48","52,99","62,05M","1,95%",EWJ
127,21.10.2018,"53,97","56,67","56,70","53,20","71,58M","-4,73%",EWJ
128,14.10.2018,"56,65","56,32","57,72","56,13","59,06M","-0,14%",EWJ
129,07.10.2018,"56,73","59,02","59,49","56,02","99,74M","-4,12%",EWJ
130,30.09.2018,"59,17","60,48","60,83","58,84","50,27M","-1,76%",EWJ
131,23.09.2018,"60,23","59,85","60,72","59,72","39,50M","0,32%",EWJ
132,16.09.2018,"60,04","58,43","60,15","58,12","45,90M","3,30%",EWJ
133,09.09.2018,"58,12","56,89","58,21","56,69","28,75M","2,56%",EWJ
134,02.09.2018,"56,67","57,46","57,54","56,56","32,18M","-2,66%",EWJ
135,26.08.2018,"58,22","58,22","58,57","57,95","22,58M","1,06%",EWJ
136,19.08.2018,"57,61","57,35","57,83","57,30","22,72M","0,73%",EWJ
137,12.08.2018,"57,19","57,25","57,46","56,45","31,14M","-0,54%",EWJ
138,05.08.2018,"57,50","58,04","58,71","57,39","22,63M","-1,83%",EWJ
139,29.07.2018,"58,57","59,34","59,38","58,19","31,47M","-1,45%",EWJ
140,22.07.2018,"59,43","58,44","59,73","58,37","38,71M","2,13%",EWJ
141,15.07.2018,"58,19","57,68","58,20","57,57","33,50M","1,09%",EWJ
142,08.07.2018,"57,56","57,83","58,02","56,77","37,28M","0,63%",EWJ
143,01.07.2018,"57,20","56,68","57,34","56,63","33,55M","-1,23%",EWJ
144,24.06.2018,"57,91","58,48","58,59","57,80","52,89M","-1,65%",EWJ
145,17.06.2018,"58,88","59,73","59,90","58,45","37,71M","-2,39%",EWJ
146,10.06.2018,"60,32","61,03","61,17","60,06","30,98M","-0,85%",EWJ
147,03.06.2018,"60,84","60,67","60,93","60,31","29,81M","1,15%",EWJ
148,27.05.2018,"60,15","59,78","60,23","59,59","33,87M","0,03%",EWJ
149,20.05.2018,"60,13","60,99","61,13","59,90","34,92M","-1,44%",EWJ
150,13.05.2018,"61,01","61,55","61,66","60,94","21,47M","-0,44%",EWJ
151,06.05.2018,"61,28","60,73","61,33","60,23","34,43M","0,91%",EWJ
152,29.04.2018,"60,73","60,87","61,09","59,81","36,59M","-0,08%",EWJ
153,22.04.2018,"60,78","60,64","61,02","60,22","33,28M","0,15%",EWJ
154,15.04.2018,"60,69","60,55","61,14","60,35","25,91M","0,76%",EWJ
155,08.04.2018,"60,23","60,25","60,68","60,04","30,53M","1,02%",EWJ
156,01.04.2018,"59,62","60,07","60,73","59,26","48,30M","-1,75%",EWJ
157,25.03.2018,"60,68","58,88","60,99","58,48","57,94M","4,12%",EWJ
158,18.03.2018,"58,28","60,17","60,39","58,27","58,48M","-3,97%",EWJ
159,11.03.2018,"60,69","60,79","61,24","60,42","40,11M","0,12%",EWJ
160,04.03.2018,"60,62","59,48","60,87","59,45","52,86M","1,08%",EWJ
161,25.02.2018,"59,97","62,01","62,47","58,91","78,30M","-2,74%",EWJ
162,18.02.2018,"61,66","61,26","61,66","60,48","32,15M","0,10%",EWJ
163,11.02.2018,"61,60","59,65","61,67","58,97","64,12M","4,28%",EWJ
164,04.02.2018,"59,07","61,11","61,50","57,58","131,51M","-5,22%",EWJ
165,28.01.2018,"62,32","64,21","64,27","62,31","50,15M","-3,63%",EWJ
166,21.01.2018,"64,67","63,75","64,72","63,71","48,50M","1,32%",EWJ
167,14.01.2018,"63,83","63,84","64,16","63,23","40,87M","0,58%",EWJ
168,07.01.2018,"63,46","62,31","63,47","62,21","68,76M","2,29%",EWJ
169,31.12.2017,"62,04","60,08","62,07","60,00","39,51M","3,52%",EWJ
170,24.12.2017,"59,93","60,00","60,10","59,82","14,44M","-0,13%",EWJ
171,17.12.2017,"60,01","60,51","60,70","59,58","37,25M","0,18%",EWJ
172,10.12.2017,"59,90","59,68","60,26","59,65","41,61M","0,50%",EWJ
173,03.12.2017,"59,60","59,36","59,61","58,84","41,62M","-0,07%",EWJ
174,26.11.2017,"59,64","59,93","60,17","59,21","44,86M","-0,68%",EWJ
175,19.11.2017,"60,05","58,95","60,08","58,88","23,05M","2,32%",EWJ
176,12.11.2017,"58,69","58,40","59,10","57,57","45,93M","-0,66%",EWJ
177,05.11.2017,"59,08","58,97","60,15","58,90","50,56M","-0,19%",EWJ
178,29.10.2017,"59,19","58,35","59,20","58,29","52,86M","1,32%",EWJ
179,22.10.2017,"58,42","57,84","58,43","57,50","45,20M","1,56%",EWJ
180,15.10.2017,"57,52","57,65","57,69","57,15","34,76M","0,24%",EWJ
181,08.10.2017,"57,38","56,13","57,38","56,04","31,37M","2,48%",EWJ
182,01.10.2017,"55,99","55,58","56,07","55,49","35,18M","0,50%",EWJ
183,24.09.2017,"55,71","55,47","55,76","55,43","37,64M","0,51%",EWJ
184,17.09.2017,"55,43","55,25","55,83","55,18","21,44M","0,34%",EWJ
185,10.09.2017,"55,24","55,32","55,43","54,91","26,57M","0,49%",EWJ
186,03.09.2017,"54,97","54,24","55,04","54,04","22,50M","0,88%",EWJ
187,27.08.2017,"54,49","54,48","54,77","54,12","27,76M","0,24%",EWJ
188,20.08.2017,"54,36","54,33","54,51","54,15","17,49M","-0,17%",EWJ
189,13.08.2017,"54,45","54,40","54,60","54,20","26,31M","0,70%",EWJ
190,06.08.2017,"54,07","54,99","55,15","54,06","27,32M","-1,94%",EWJ
191,30.07.2017,"55,14","54,68","55,28","54,63","22,12M","1,03%",EWJ
192,23.07.2017,"54,58","54,25","54,60","53,98","22,25M","0,40%",EWJ
193,16.07.2017,"54,36","53,63","54,40","53,53","24,20M","1,36%",EWJ
194,09.07.2017,"53,63","52,84","53,72","52,81","26,09M","1,23%",EWJ
195,02.07.2017,"52,98","53,59","53,59","52,81","37,40M","-1,25%",EWJ
196,25.06.2017,"53,65","54,12","54,16","53,27","28,31M","-0,74%",EWJ
197,18.06.2017,"54,05","54,34","54,43","53,91","40,45M","-0,31%",EWJ
198,11.06.2017,"54,22","54,19","54,71","53,75","33,78M","0,24%",EWJ
199,04.06.2017,"54,09","54,68","54,84","53,92","29,25M","-1,48%",EWJ
200,28.05.2017,"54,90","53,24","54,90","53,20","18,75M","3,23%",EWJ
201,21.05.2017,"53,18","53,00","53,19","52,83","13,88M","0,25%",EWJ
202,14.05.2017,"53,05","52,52","53,08","52,33","27,15M","1,30%",EWJ
203,07.05.2017,"52,37","52,88","52,91","52,22","35,97M","-0,76%",EWJ
204,30.04.2017,"52,77","52,05","52,79","51,99","24,79M","1,75%",EWJ
205,23.04.2017,"51,86","51,82","52,22","51,72","29,63M","0,78%",EWJ
206,16.04.2017,"51,46","51,07","51,51","50,85","32,44M","1,68%",EWJ
207,09.04.2017,"50,61","50,90","51,22","50,58","16,22M","-0,90%",EWJ
208,02.04.2017,"51,07","51,56","51,79","50,81","36,41M","-0,83%",EWJ
209,26.03.2017,"51,50","51,65","52,38","51,28","30,39M","-0,71%",EWJ
210,19.03.2017,"51,87","51,91","52,04","51,28","33,10M","0,08%",EWJ
211,12.03.2017,"51,83","51,58","52,09","51,20","43,64M","0,95%",EWJ
212,05.03.2017,"51,34","51,23","51,38","50,84","20,35M","-0,06%",EWJ
213,26.02.2017,"51,37","51,26","51,97","51,16","26,60M","-0,29%",EWJ
214,19.02.2017,"51,52","51,49","51,76","51,37","25,42M","0,64%",EWJ
215,12.02.2017,"51,19","51,50","51,70","50,89","28,44M","-0,37%",EWJ
216,05.02.2017,"51,38","50,80","51,41","50,72","19,60M","0,65%",EWJ
217,29.01.2017,"51,05","50,71","51,12","50,32","37,64M","0,43%",EWJ
218,22.01.2017,"50,83","50,37","51,50","50,33","44,26M","0,67%",EWJ
219,15.01.2017,"50,49","50,33","50,60","50,02","24,69M","-0,79%",EWJ
220,08.01.2017,"50,89","50,49","50,92","50,28","33,91M","0,85%",EWJ
221,01.01.2017,"50,46","49,06","50,64","48,93","31,43M","3,27%",EWJ
222,25.12.2016,"48,86","49,47","49,52","48,79","15,96M","-1,81%",EWJ
223,18.12.2016,"49,76","50,44","50,66","49,52","25,80M","-0,72%",EWJ
224,11.12.2016,"50,12","50,94","51,39","50,01","45,69M","-2,20%",EWJ
225,04.12.2016,"51,25","49,51","51,28","49,51","42,65M","3,28%",EWJ
226,27.11.2016,"49,62","49,79","50,19","49,40","43,78M","0,26%",EWJ
227,20.11.2016,"49,49","49,58","49,95","49,37","30,44M","0,20%",EWJ
228,13.11.2016,"49,39","49,46","50,16","49,31","64,40M","-0,22%",EWJ
229,06.11.2016,"49,50","49,75","49,99","49,12","66,31M","-0,04%",EWJ
230,30.10.2016,"49,52","50,48","50,60","49,44","31,22M","-1,90%",EWJ
231,23.10.2016,"50,48","50,36","50,48","50,16","18,62M","0,40%",EWJ
232,16.10.2016,"50,28","49,44","50,40","49,36","20,18M","1,86%",EWJ
233,09.10.2016,"49,36","49,92","50,08","49,00","24,04M","-0,88%",EWJ
234,02.10.2016,"49,80","49,92","50,16","49,48","45,71M","-0,72%",EWJ
235,25.09.2016,"50,16","50,04","50,72","49,96","38,43M","-0,79%",EWJ
236,18.09.2016,"50,56","48,72","51,48","48,52","39,57M","4,55%",EWJ
237,11.09.2016,"48,36","49,20","49,76","48,24","36,42M","-1,95%",EWJ
238,04.09.2016,"49,32","49,80","50,64","49,28","27,27M","-1,04%",EWJ
239,28.08.2016,"49,84","48,96","49,88","48,84","41,67M","1,96%",EWJ
240,21.08.2016,"48,88","49,28","49,64","48,64","30,32M","-0,65%",EWJ
241,14.08.2016,"49,20","49,52","49,72","48,96","21,98M","-0,24%",EWJ
242,07.08.2016,"49,32","48,68","49,60","48,52","35,00M","1,90%",EWJ
243,31.07.2016,"48,40","48,40","48,56","47,32","39,98M","0,33%",EWJ
244,24.07.2016,"48,24","47,40","48,36","47,00","48,02M","1,69%",EWJ
245,17.07.2016,"47,44","47,52","47,80","47,16","35,48M","-0,17%",EWJ
246,10.07.2016,"47,52","47,16","47,88","47,16","55,55M","2,68%",EWJ
247,03.07.2016,"46,28","46,08","46,36","45,44","31,00M","0,78%",EWJ
248,26.06.2016,"45,92","45,36","46,48","44,60","76,72M","1,23%",EWJ
249,19.06.2016,"45,36","46,88","47,52","45,16","63,67M","-0,79%",EWJ
250,12.06.2016,"45,72","45,88","46,24","45,08","48,41M","-1,89%",EWJ
251,05.06.2016,"46,60","47,32","48,08","46,36","26,68M","-0,68%",EWJ
252,29.05.2016,"46,92","47,32","47,40","46,48","31,95M","0,30%",EWJ
253,22.05.2016,"46,78","46,40","47,12","46,28","28,42M","0,65%",EWJ
254,15.05.2016,"46,48","46,44","46,96","45,96","34,84M","0,78%",EWJ
255,08.05.2016,"46,12","46,48","47,32","46,04","41,98M","-0,09%",EWJ
256,01.05.2016,"46,16","46,48","46,70","45,56","58,64M","1,05%",EWJ
257,24.04.2016,"45,68","48,40","48,52","45,52","65,99M","-6,47%",EWJ
258,17.04.2016,"48,84","47,00","49,00","46,92","48,30M","3,65%",EWJ
259,10.04.2016,"47,12","45,36","47,80","45,04","60,16M","3,97%",EWJ
260,03.04.2016,"45,32","44,64","45,56","43,40","74,06M","1,80%",EWJ
261,27.03.2016,"44,52","46,04","46,64","44,16","41,57M","-1,94%",EWJ
262,20.03.2016,"45,40","45,80","46,36","45,12","24,15M","-0,87%",EWJ
263,13.03.2016,"45,80","46,20","46,36","45,36","42,81M","-0,69%",EWJ
264,06.03.2016,"46,12","45,40","46,16","44,56","52,45M","0,09%",EWJ
265,28.02.2016,"46,08","43,96","46,28","43,56","56,32M","4,16%",EWJ
266,21.02.2016,"44,24","43,96","44,72","42,92","50,55M","2,12%",EWJ
267,14.02.2016,"43,32","43,00","44,08","42,72","47,04M","4,03%",EWJ
268,07.02.2016,"41,64","43,92","43,92","40,72","91,65M","-4,93%",EWJ
269,31.01.2016,"43,80","45,60","45,96","43,60","74,75M","-4,78%",EWJ
270,24.01.2016,"46,00","44,60","46,00","44,20","68,04M","1,86%",EWJ
271,17.01.2016,"45,16","45,44","45,44","42,54","101,85M","1,03%",EWJ
272,10.01.2016,"44,70","46,28","46,43","44,40","74,16M","-2,32%",EWJ
273,03.01.2016,"45,76","47,56","48,39","45,68","69,53M","-5,61%",EWJ
274,27.12.2015,"48,48","48,56","49,44","48,40","26,08M","0,00%",EWJ
275,20.12.2015,"48,48","48,28","49,12","47,84","28,04M","0,21%",EWJ
276,13.12.2015,"48,38","48,48","49,60","47,92","56,27M","0,71%",EWJ
277,06.12.2015,"48,04","49,60","49,64","47,88","51,80M","-3,30%",EWJ
278,29.11.2015,"49,68","49,62","50,28","49,08","45,71M","-0,48%",EWJ
279,22.11.2015,"49,92","50,40","50,60","49,84","16,84M","-1,11%",EWJ
280,15.11.2015,"50,48","49,56","50,56","49,52","37,32M","2,19%",EWJ
281,08.11.2015,"49,40","49,72","50,40","49,24","39,41M","-0,40%",EWJ
282,01.11.2015,"49,60","49,16","49,92","49,16","42,97M","0,65%",EWJ
283,25.10.2015,"49,28","50,00","50,12","49,24","47,94M","-1,52%",EWJ
284,18.10.2015,"50,04","48,36","50,20","48,24","52,48M","2,46%",EWJ
285,11.10.2015,"48,84","48,44","48,88","47,24","54,50M","0,91%",EWJ
286,04.10.2015,"48,40","47,52","48,52","47,22","47,89M","3,86%",EWJ
287,27.09.2015,"46,60","45,96","46,60","44,56","56,29M","0,34%",EWJ
288,20.09.2015,"46,44","46,28","46,76","44,68","69,07M","0,87%",EWJ
289,13.09.2015,"46,04","46,68","48,08","46,00","56,49M","-1,96%",EWJ
290,06.09.2015,"46,96","46,76","47,80","46,52","68,91M","2,18%",EWJ
291,30.08.2015,"45,96","48,64","48,76","45,76","91,35M","-6,66%",EWJ
292,23.08.2015,"49,24","45,28","49,36","44,64","147,64M","3,27%",EWJ
293,16.08.2015,"47,68","51,56","51,80","47,68","63,64M","-7,74%",EWJ
294,09.08.2015,"51,68","52,20","52,56","50,56","52,76M","-0,15%",EWJ
295,02.08.2015,"51,76","51,44","51,92","51,28","28,71M","0,08%",EWJ
296,26.07.2015,"51,72","50,60","51,80","50,48","37,04M","1,41%",EWJ
297,19.07.2015,"51,00","51,92","52,12","50,96","35,20M","-1,77%",EWJ
298,12.07.2015,"51,92","51,24","52,00","51,20","31,33M","2,53%",EWJ
299,05.07.2015,"50,64","51,16","51,52","49,16","62,08M","-1,86%",EWJ
300,28.06.2015,"51,60","51,40","51,78","50,92","21,28M","-1,38%",EWJ
301,21.06.2015,"52,32","52,16","52,88","52,04","30,05M","1,79%",EWJ
302,14.06.2015,"51,40","51,68","52,04","50,84","30,11M","-0,85%",EWJ
303,07.06.2015,"51,84","51,48","52,20","50,88","26,50M","0,00%",EWJ
304,31.05.2015,"51,84","52,68","52,76","51,64","30,09M","-0,69%",EWJ
305,24.05.2015,"52,20","52,76","52,80","52,02","32,53M","-1,73%",EWJ
306,17.05.2015,"53,12","53,00","53,28","52,67","33,81M","1,07%",EWJ
307,10.05.2015,"52,56","51,96","52,60","51,52","42,97M","0,00%",EWJ
308,03.05.2015,"52,56","52,08","52,60","51,00","46,91M","0,92%",EWJ
309,26.04.2015,"52,08","53,20","53,40","51,40","56,03M","-2,18%",EWJ
310,19.04.2015,"53,24","51,76","53,24","51,76","35,34M","2,98%",EWJ
311,12.04.2015,"51,70","51,44","52,24","51,32","28,17M","-0,12%",EWJ
312,05.04.2015,"51,76","51,16","51,92","51,08","28,54M","1,97%",EWJ
313,29.03.2015,"50,76","51,08","51,20","49,85","43,84M","-0,31%",EWJ
314,22.03.2015,"50,92","51,48","51,64","50,56","30,92M","-0,62%",EWJ
315,15.03.2015,"51,24","50,12","51,32","50,00","44,26M","2,64%",EWJ
316,08.03.2015,"49,92","49,00","49,96","48,28","43,50M","1,38%",EWJ
317,01.03.2015,"49,24","49,32","49,60","48,76","38,63M","-0,32%",EWJ
318,22.02.2015,"49,40","49,00","49,72","48,88","52,15M","0,16%",EWJ
319,15.02.2015,"49,32","47,72","49,36","47,68","42,16M","3,35%",EWJ
320,08.02.2015,"47,72","46,24","47,84","46,12","48,94M","2,40%",EWJ
321,01.02.2015,"46,60","46,48","47,04","46,04","29,35M","1,39%",EWJ
322,25.01.2015,"45,96","46,16","46,94","45,92","37,31M","0,26%",EWJ
323,18.01.2015,"45,84","45,88","46,12","45,40","23,59M","1,06%",EWJ
324,11.01.2015,"45,36","44,40","45,48","44,12","45,94M","1,89%",EWJ
325,04.01.2015,"44,52","44,76","45,08","43,54","42,33M","-1,15%",EWJ
326,28.12.2014,"45,04","45,72","45,80","44,96","18,36M","-2,60%",EWJ
327,21.12.2014,"46,24","45,96","46,36","45,84","19,69M","0,43%",EWJ
328,14.12.2014,"46,04","45,24","46,24","44,40","55,32M","1,32%",EWJ
329,07.12.2014,"45,44","46,44","46,64","45,38","51,58M","-3,32%",EWJ
330,30.11.2014,"47,00","46,84","47,20","46,64","35,48M","1,12%",EWJ
331,23.11.2014,"46,48","46,68","46,80","46,48","24,36M","-0,13%",EWJ
332,16.11.2014,"46,54","46,20","47,04","46,00","50,06M","-1,15%",EWJ
333,09.11.2014,"47,08","46,40","47,28","46,32","33,53M","1,73%",EWJ
334,02.11.2014,"46,28","48,18","49,00","45,92","69,39M","-4,06%",EWJ
335,26.10.2014,"48,24","44,96","48,28","44,88","50,69M","7,10%",EWJ
336,19.10.2014,"45,04","44,32","45,16","44,24","29,54M","2,93%",EWJ
337,12.10.2014,"43,76","44,32","44,40","42,92","54,54M","-0,73%",EWJ
338,05.10.2014,"44,08","46,00","46,04","44,08","43,53M","-4,17%",EWJ
339,28.09.2014,"46,00","47,20","47,40","44,92","41,87M","-3,44%",EWJ
340,21.09.2014,"47,64","47,28","47,84","47,04","35,10M","0,85%",EWJ
341,14.09.2014,"47,24","47,12","47,40","46,60","26,36M","0,17%",EWJ
342,07.09.2014,"47,16","47,32","47,52","46,76","23,95M","-0,42%",EWJ
343,31.08.2014,"47,36","47,86","47,88","47,12","26,22M","0,34%",EWJ
344,24.08.2014,"47,20","47,76","47,92","47,12","27,16M","-1,01%",EWJ
345,17.08.2014,"47,68","47,90","48,12","47,60","20,27M","-0,42%",EWJ
346,10.08.2014,"47,88","47,36","47,96","47,24","21,84M","1,96%",EWJ
347,03.08.2014,"46,96","47,88","48,16","46,52","33,48M","-2,09%",EWJ
348,27.07.2014,"47,96","48,76","48,96","47,92","30,92M","-1,15%",EWJ
349,20.07.2014,"48,52","48,28","48,70","48,12","23,13M","0,08%",EWJ
350,13.07.2014,"48,48","48,28","48,64","48,12","34,03M","1,51%",EWJ
351,06.07.2014,"47,76","48,48","48,56","47,36","26,74M","-1,97%",EWJ
352,29.06.2014,"48,72","48,16","49,00","48,12","21,51M","1,67%",EWJ
353,22.06.2014,"47,92","48,30","48,72","47,76","36,27M","-1,72%",EWJ
354,15.06.2014,"48,76","47,24","48,80","47,16","39,81M","3,04%",EWJ
355,08.06.2014,"47,32","46,96","47,44","46,60","24,74M","0,17%",EWJ
356,01.06.2014,"47,24","46,88","47,32","46,64","37,73M","1,99%",EWJ
357,25.05.2014,"46,32","45,72","46,40","45,60","21,31M","1,67%",EWJ
358,18.05.2014,"45,56","44,20","45,64","44,08","35,64M","2,15%",EWJ
359,11.05.2014,"44,60","44,40","45,26","44,32","34,24M","0,09%",EWJ
360,04.05.2014,"44,56","44,58","44,76","44,05","22,00M","-0,54%",EWJ
361,27.04.2014,"44,80","44,20","45,12","43,96","43,93M","1,63%",EWJ
362,20.04.2014,"44,08","44,60","44,72","44,02","26,81M","-1,43%",EWJ
363,13.04.2014,"44,72","43,92","44,80","43,36","38,16M","3,52%",EWJ
364,06.04.2014,"43,20","45,20","45,24","43,16","61,45M","-4,85%",EWJ
365,30.03.2014,"45,40","45,56","45,88","45,24","41,15M","0,18%",EWJ
366,23.03.2014,"45,32","43,96","45,48","43,64","64,59M","4,14%",EWJ
367,16.03.2014,"43,52","44,44","44,80","43,44","65,18M","-1,45%",EWJ
368,09.03.2014,"44,16","46,28","46,40","43,96","57,72M","-5,15%",EWJ
369,02.03.2014,"46,56","45,46","46,92","45,12","48,44M","0,26%",EWJ
370,23.02.2014,"46,44","46,40","46,80","45,88","41,99M","0,87%",EWJ
371,16.02.2014,"46,04","46,28","46,56","45,36","44,43M","1,14%",EWJ
372,09.02.2014,"45,52","45,64","46,32","45,10","56,61M","-0,52%",EWJ
373,02.02.2014,"45,76","45,00","45,88","43,80","54,48M","0,97%",EWJ
374,26.01.2014,"45,32","46,50","46,68","45,12","57,86M","-3,00%",EWJ
375,19.01.2014,"46,72","48,28","48,40","46,68","37,60M","-3,07%",EWJ
376,12.01.2014,"48,20","48,04","48,36","47,60","47,00M","-0,25%",EWJ
377,05.01.2014,"48,32","47,92","48,36","47,60","39,51M","0,58%",EWJ
378,29.12.2013,"48,04","48,52","48,60","47,72","15,25M","0,00%",EWJ
379,22.12.2013,"48,04","47,48","48,28","47,00","16,67M","1,69%",EWJ
380,15.12.2013,"47,24","46,88","47,56","46,64","57,27M","0,17%",EWJ
381,08.12.2013,"47,16","47,78","47,84","47,08","42,86M","-1,26%",EWJ
382,01.12.2013,"47,76","48,20","48,32","47,00","55,89M","-1,00%",EWJ
383,24.11.2013,"48,24","48,40","48,48","48,00","21,29M","-0,82%",EWJ
384,17.11.2013,"48,64","48,80","49,00","48,28","47,50M","-0,41%",EWJ
385,10.11.2013,"48,84","46,80","48,92","46,72","34,09M","4,23%",EWJ
386,03.11.2013,"46,86","47,04","47,44","46,16","34,62M","-0,55%",EWJ
387,27.10.2013,"47,12","47,68","48,04","46,84","32,24M","-0,51%",EWJ
388,20.10.2013,"47,36","48,30","48,72","47,16","40,50M","-1,99%",EWJ
389,13.10.2013,"48,32","47,40","48,44","47,20","23,33M","1,17%",EWJ
390,06.10.2013,"47,76","45,96","47,80","45,84","37,00M","1,70%",EWJ
391,29.09.2013,"46,96","47,44","47,88","46,48","37,38M","-2,33%",EWJ
392,22.09.2013,"48,08","47,68","48,48","47,44","27,75M","1,01%",EWJ
393,15.09.2013,"47,60","47,00","48,28","46,36","45,67M","2,59%",EWJ
394,08.09.2013,"46,40","45,96","46,84","45,92","34,13M","2,47%",EWJ
395,01.09.2013,"45,28","44,72","45,48","44,36","40,00M","4,14%",EWJ
396,25.08.2013,"43,48","44,82","45,04","43,36","41,10M","-3,98%",EWJ
397,18.08.2013,"45,28","45,60","45,68","44,08","40,33M","-0,22%",EWJ
398,11.08.2013,"45,38","45,72","46,32","45,28","35,87M","-1,18%",EWJ
399,04.08.2013,"45,92","46,80","47,16","45,48","31,71M","-1,96%",EWJ
400,28.07.2013,"46,84","44,80","47,00","44,40","60,81M","2,90%",EWJ
401,21.07.2013,"45,52","47,64","48,10","45,36","49,38M","-4,77%",EWJ
402,14.07.2013,"47,80","47,68","48,20","47,36","40,37M","0,76%",EWJ
403,07.07.2013,"47,44","45,88","47,56","45,80","57,39M","2,24%",EWJ
404,30.06.2013,"46,40","45,40","46,48","45,28","28,37M","3,39%",EWJ
405,23.06.2013,"44,88","43,24","45,16","42,64","60,68M","0,85%",EWJ
406,16.06.2013,"44,50","45,00","45,80","42,80","70,43M","2,44%",EWJ
407,09.06.2013,"43,44","44,76","44,96","43,40","90,75M","-1,27%",EWJ
408,02.06.2013,"44,00","42,66","44,40","41,44","111,80M","1,48%",EWJ
409,26.05.2013,"43,36","45,52","45,92","43,36","80,69M","-4,95%",EWJ
410,19.05.2013,"45,62","48,70","49,72","44,56","112,37M","-5,82%",EWJ
411,12.05.2013,"48,44","47,56","48,44","47,44","59,76M","2,98%",EWJ
412,05.05.2013,"47,04","46,98","47,44","46,72","60,95M","-0,17%",EWJ
413,28.04.2013,"47,12","46,24","47,24","46,20","36,99M","2,08%",EWJ
414,21.04.2013,"46,16","45,04","46,52","44,96","48,23M","1,76%",EWJ
415,14.04.2013,"45,36","45,28","45,52","44,68","56,68M","-0,18%",EWJ
416,07.04.2013,"45,44","43,84","45,76","43,60","90,67M","3,65%",EWJ
417,31.03.2013,"43,84","41,84","43,96","41,48","65,20M","1,48%",EWJ
418,24.03.2013,"43,20","43,02","43,32","42,60","26,47M","0,28%",EWJ
419,17.03.2013,"43,08","42,26","43,08","42,20","37,61M","1,22%",EWJ
420,10.03.2013,"42,56","42,08","42,56","41,64","30,40M","1,67%",EWJ
